state_code,district_code,village_code,name
28,755,5294,Peapully
28,510,5022,Pedaparupudi
28,753,5390,Pedda Thippasamudram
28,510,5024,Penamaluru
0,696,4643,Penpahad
0,694,6292,Pentlavelli
28,523,4978,Penumantra
33,578,5839,Peraiyur
33,568,7166,Perambur
28,505,4971,Peravali
20,322,2592,Peterwar
8,769,544,Phagi
12,233,1707,Phassang Circle
13,248,1805,Phokhungri
8,780,6067,Phooliya Kalan
13,248,1804,Phor
8,783,542,Phulera (Hq.Sambhar)
10,206,1087,Phulparas
9,120,889,Phulpur
10,212,1402,Phulwari
8,106,7386,Pilani
0,690,4725,Pinapaka
8,115,594,Pindwara
19,318,2463,Pingla
22,382,7324,Pipariya
8,778,6051,Pipar Shahar
20,338,2619,Pipra
10,213,1050,Piprakothi
10,220,1059,Piprarhi
12,677,1715,Pipsorang Circle
28,746,4911,Pithapuram
5,53,320,Pithoragarh
0,685,4384,Pitlam
28,750,5091,Pittalavanipalem
28,523,4982,Poduru
28,748,4949,Polavaram
23,430,6511,Polaykala
33,569,5899,Pollachi
32,562,5646,Ponnani
33,589,5694,Ponneri
28,506,5084,Ponnur
33,589,5699,Poonamallee
24,456,3822,Porbandar
28,504,5208,Porumamilla
24,458,3767,Prantij
6,76,6417,Pratap Nagar St
28,504,5214,Proddutur
23,405,3717,Punasa
13,614,1841,Pungro
10,205,1168,Puraini
33,568,7167,Purasawalkam
10,214,1134,Purnia East
27,500,4085,Pusad
8,86,6655,Pushkar
28,503,5410,Puthalapattu
28,502,5326,Putlur
28,754,5357,Puttaparthy
1,622,6193,Qaimoh
28,517,5132,Racherla
24,455,3745,Radhanpur
12,718,6129,Raga Adc
18,297,2036,Raha
23,425,3448,Rahatgarh
21,373,2815,Raiboga
21,366,3187,Raighar
0,692,6283,Raipole
0,697,4615,Rajapeta
9,136,6156,Rajapur
9,187,6093,Rajatalab
10,190,1347,Rajaun
2,24,167,Rajgarh
22,645,3333,Rajim
21,360,2922,Rajkanika
24,457,6523,Rajkot West
21,360,2923,Rajnagar
22,388,3305,Rajnandgaon
7,85,449,Rajouri Garden
23,393,3558,Rajpur
1,624,6719,Rajpura
3,41,254,Rajpura
21,369,3063,Ramachandi
0,682,6216,Ramagiri
33,583,5860,Ramanathapuram
0,697,4632,Ramannapet
0,685,6243,Ramareddy
0,691,4495,Ramchandrapuram
33,583,5861,Rameswaram
8,103,7216,Ramgarh
1,8,6787,Ramhal
19,307,2253,Rampurhat - I
9,129,900,Ramsanehighat
8,90,583,Ramsar
1,621,7201,Ramsoo
1,5,80,Ranbir Singh Pura
8,111,6898,Rani
29,540,5495,Ranibennur
10,188,1115,Raniganj
24,676,3785,Ranpur
24,449,3723,Rapar
9,149,865,Rath
20,339,2691,Ratu
8,776,6915,Ravla
28,502,5305,Rayadurg
28,747,4937,Razole
1,627,77,Reasi
12,679,1647,Rebo Perging Circle
23,408,3611,Rehatgaon
28,752,5376,Renigunta
12,231,6101,Richukrong Circle
33,589,6674,R K Pet
10,210,1517,Roh
27,491,4179,Roha
8,111,600,Rohat
7,82,6077,Rohini
28,744,4855,Rolugunta
29,537,5469,Ron
11,741,1555,Rongli
5,50,353,Roorkee
21,353,3102,R.Udayagiri
28,755,5297,Rudravaram
0,516,6240,Rudrur
12,232,1653,Ruksin Adc
10,214,1131,Rupauli
24,438,3781,Sabarmati
28,744,4861,Sabbavaram
9,163,760,Sadabad
9,162,821,Sadar
16,272,6696,Sadar
6,76,6475,Sadhaura St
29,547,5515,Sagar
9,123,965,Sagri
8,92,633,Sahara
23,423,3504,Sailana
22,734,7252,Sakola
10,208,1214,Sakra
27,476,4048,Salekasa
1,1,6818,Sallar
9,175,829,Salon
19,305,2356,Saltora
10,217,1288,Samastipur
8,775,6904,Samdari
6,73,406,Sampla
27,498,4022,Samudrapur
14,254,6505,Samulamlan
8,779,590,Sanchore
29,528,5501,Sandur
0,691,4492,Sangareddy
2,19,199,Sangla
13,249,1819,Sangsangnyu
33,729,5733,Sankarapuram
5,57,6404,Sankari
22,375,7235,Sankari
28,750,5104,Santhamaguluru
16,271,6683,Santirbazar
13,251,1778,Saptiqa
28,519,4788,Saravakota
23,403,3533,Sardarpur
8,96,483,Sardarshahar
8,98,6389,Sarmathura
10,209,1384,Sarmera
9,162,6094,Sarojani Nagar
18,288,2087,Sarupathar
18,739,2025,Sarupeta (Pt)
8,781,613,Sarwar
21,371,2786,Sasan
20,338,2631,Satbarwa
29,527,5441,Savadatti
28,751,5064,Savalyapuram H/O Kanamarlapudi
27,484,4026,Savner
8,113,531,Sawai Madhopur
8,781,6660,Sawar
23,424,3475,Semaria
27,477,4111,Sengaon
23,428,7018,Seoni Nagar
12,231,1584,Seppa Hq
0,518,4516,Serilingampally
21,370,3182,Seskhal
8,772,7147,Setrawa
0,518,4542,Shabad
9,150,809,Shahabad
9,176,727,Shahabad
29,538,7088,Shahabad
7,671,437,Shahdara
9,180,795,Shahjahanpur
23,420,3441,Shahnagar
10,193,1421,Shahpur
23,430,3519,Shajapur
5,46,6367,Shama
23,416,3495,Shamgarh
0,518,4543,Shamshabad
0,508,4441,Shankarapatnam
22,649,3241,Shankargarh
0,518,4515,Shankarpalle
10,219,1373,Shekhopur Sarai
2,23,182,Shimla (Urban)
0,513,4487,Shivampet
22,379,7256,Shivrinarayan
27,466,4205,Shrirampur
19,313,2410,Shyampur - I
19,313,2411,Shyampur - II
15,267,1921,Siaha
12,719,6573,Sibe Circle
29,550,5486,Siddapur
0,692,6281,Siddipet Rural
10,197,1227,Sidhwalia
29,630,5599,Sidlaghatta
23,433,3700,Sihawal
23,411,3627,Sihora
17,277,7332,Siju
9,126,976,Sikanderpur
10,198,1526,Sikandra
9,156,847,Sikandra
9,163,758,Sikandra Rao
10,211,1026,Sikta
12,237,6843,Silsango Circle
21,346,2908,Similia
10,194,1435,Simri
21,368,3158,Sinapali
27,472,3986,Sindkhed Raja
21,346,2894,Singla
23,638,3705,Singrauli
27,487,4154,Sinnar
1,12,6777,Siot
0,699,4326,Sirpur U
6,74,390,Sirsa
29,550,5483,Sirsi
10,222,1230,Siwan
8,775,580,Siwana
12,239,1685,Soha Circle
24,440,3862,Sojitra
2,25,165,Solan
27,496,4253,Solapur South
28,754,5363,Somandepalli
18,282,2099,Sonai
18,618,2130,Sonapur
18,708,2074,Sonari
9,120,888,Soraon
28,752,5378,Srikalahasti
8,773,555,Sri Madhopur
1,13,6805,Srinagar Central
33,594,5867,Srivaikuntam
1,5,6716,Suchetgarh
8,629,7150,Suhagpura
22,644,7249,Suhela
8,96,486,Sujangarh
21,356,2969,Sukinda
22,642,3375,Sukma
5,45,327,Sult
23,421,6532,Sultanpur
8,111,604,Sumerpur
0,9,11,Sumoor
3,43,272,Sunam
19,307,2259,Suri - I
19,307,2260,Suri - II
13,251,1769,Suruhuto
0,696,4638,Suryapet
23,667,3515,Susner
28,754,5338,Tadimarri
28,502,5313,Tadipatri
14,257,6508,Tadubi
32,566,5652,Talappilly
21,373,2811,Talasara
29,530,7073,Talikoti
20,340,2568,Taljhari
3,28,246,Talwandi Sabo
14,258,1866,Tamenglong
23,399,3647,Tamia
13,615,1830,Tamlu
0,684,4332,Tandur
6,604,421,Taoru
9,147,930,Tarabganj
24,440,3861,Tarapur
12,237,1595,Taraso Circle
20,338,2629,Tarhasi
20,332,2648,Tati Jhariya
12,725,6589,Tato Eac
5,53,6357,Tejam
0,513,4469,Tekmal
21,361,2848,Telkoi
14,716,1893,Tengnoupal
10,203,1121,Terhagachh
10,213,1056,Tetaria
10,203,1123,Thakurganj
8,87,501,Thanagazi
6,68,366,Thanesar
24,450,3878,Thasra
0,508,4438,Thimmapur LMD
12,238,6556,Thingbu Circle
0,514,4645,Thipparthy
0,696,4619,Thirumalagiri
33,585,5829,Thiruppathur
32,564,5679,Thiruvalla
33,590,5806,Thiruvarur
33,596,7053,Thiruvennainallur
33,591,5780,Thiruverumbur
32,556,5666,Thodupuzha
28,510,5025,Thotlavalluru
28,752,5379,Thottambedu
32,566,5654,Thrissur
12,242,1575,Thrizino Adc
28,506,5053,Thulluru
21,350,2949,Tigiria
18,298,2132,Tihu (Pt)
21,359,3115,Tikabali
10,196,1488,Tikari
21,370,3179,Tikiri
17,278,1964,Tikrikilla
18,302,2061,Tinsukia
29,547,5519,Tirthahalli
33,732,5720,Tirupathur
28,752,5383,Tirupati (Urban)
33,634,5967,Tiruppurnorth
32,562,5644,Tirur
0,699,4333,Tiryani
33,592,6649,Tisayanvilai
18,290,2080,Titabor
13,247,1756,Tobu
8,781,619,Todaraisingh
21,356,2970,Tomka
28,517,5099,Tripuranthakam
13,757,1844,Tsogin
13,246,1760,Tuli
21,352,2993,Tumusingha
21,361,2842,Turumunga
14,712,6492,T Vaichong
8,91,6923,Uchhain
10,197,1222,Uchkagaon
8,773,492,Udaipurwati
33,610,5786,Udayarpalayam
22,389,3249,Udaypur
24,459,6522,Udhna
33,634,5906,Udumalaipettai
10,217,1298,Ujiarpur
23,435,7046,Ujjain Nagar
5,54,290,Ukhimath
27,500,4086,Umarkhed
17,276,1985,Umling
24,440,3863,Umreth
9,660,6159,Un
0,694,6295,Urkonda
33,578,5838,Usilampatti
33,577,5894,Uthangarai
0,721,4571,Utkoor
21,362,3046,Uttara P.S
28,752,5399,Vadamalapet
24,441,3738,Vadgam
33,578,5837,Vadipatti
24,461,6527,Vadodara North
24,461,3898,Vadodara Rural
32,560,5669,Vaikom
10,224,1268,Vaishali
28,504,5225,Vallur
33,569,5900,Valparai
28,521,4785,Vangara
33,732,5718,Vaniyambadi
0,516,4376,Varni
0,691,6291,Vatpally
28,749,4990,Vatsavai
33,568,7171,Velachery
28,748,4734,Velairpadu
28,511,5278,Veldurthy
28,755,5282,Velugodu
28,504,5233,Vempalli
28,750,5087,Vemuru
28,752,5187,Venkatagiri
23,437,7017,Vidisha Nagar
8,776,464,Vijainagar
24,451,3756,Vijapur
28,749,6863,Vijayawada East
28,749,6864,Vijayawada North
28,749,6865,Vijayawada West
8,774,6661,Vijaynagar
24,458,3761,Vijaynagar
23,413,3624,Vijayraghavgarh
12,229,1679,Vijoynagar Eac
27,665,4159,Vikramgad
24,457,6198,Vinchchiya
28,515,5161,Vinjamur
28,751,5062,Vinukonda
33,570,5793,Virudhachalam
28,515,5147,Voletivaripalem
28,510,5027,Vuyyuru
29,635,7095,Wadagera
22,649,3238,Wadrafnagar
27,470,4220,Wadwani
1,3,6823,Wagoora
12,666,6012,Wakka Sdo
33,574,6626,Walajabad
27,493,4296,Walwa
27,468,4007,Warud
27,499,3999,Washim
1,3,6825,Watergam
8,771,6386,Wazeerpur
6,62,6420,Wazirabad St
13,250,1789,Wokha Sadar
34,601,5908,Yanam Taluk
12,677,1704,Yangte Circle
29,527,7195,Yaragatti
1,622,6781,Yaripora
12,236,1698,Yazali Circle
28,750,5107,Yeddana Pudi
28,523,4989,Yelamanchili
28,744,4879,Yelamanchili
29,531,5578,Yelandur
29,543,5464,Yelbarga
28,502,5327,Yellanur
0,685,4386,Yellareddy
28,745,6063,Yetapaka
12,243,1633,Yomcha Adc
0,691,4474,Zahirabad
9,146,991,Zamania
12,236,1695,Ziro Hq
8,115,595,Abu Road
21,353,3100,Adava
28,745,4887,Addateegala
23,411,7024,Adhartal
0,501,6221,Adilabad Rural
29,538,5581,Afzalpur
18,285,2006,Agamoni
13,251,1771,Aghunato
28,748,5005,Agiripalli
27,475,4062,Aheri
22,378,7331,Ahiwara
24,444,3921,Ahwa
28,747,4933,Ainavilli
22,383,7241,Ajgarbahar
8,86,607,Ajmer
22,379,3278,Akaltara
10,210,1519,Akbarpur
27,467,3991,Akola
27,486,3951,Akrani
13,251,1768,Akuluto
2,18,6900,Alampur
28,747,4925,Alamuru
18,289,2106,Algapur
9,138,1007,Aliganj
7,80,6076,Alipur
19,664,2173,Alipurduar - I
0,690,6267,Allapalli
23,420,3439,Amanganj
27,479,4129,Ambad
33,568,7161,Aminjikarai
17,275,1998,Amlarem
9,154,730,Amroha
19,313,2400,Amta - I
20,343,2734,Anandpur
3,42,262,Anandpur Sahib
28,745,4845,Ananthagiri
28,515,5173,Ananthasagaram
1,1,6822,Anantnag East
31,553,5627,Andrott
20,339,2686,Angara
23,393,3557,Anjad
27,468,4003,Anjangaon Surji
24,440,3868,Anklav
33,569,5955,Annur
22,381,3353,Antagarh
8,92,7362,Antali
0,682,6214,Anthergaon
33,573,5969,Anthiyur
0,514,4660,Anumula
9,134,748,Anupshahr
9,130,786,Aonla
33,593,5721,Arani
21,354,3088,Arjyapalli Marine
2,25,158,Arki
0,507,4506,Asif Nagar
21,354,3078,Asika
0,690,4728,Aswapuram
33,572,5994,Athoor
28,502,5322,Atmakur
28,515,5164,Atmakur
0,697,4626,Atmakur (M)
28,747,4919,Atreyapuram
21,347,2769,Attabira
29,529,5456,Aurad
10,189,1481,Aurangabad
1,11,49,Awantipora
33,568,7163,Ayanavaram
10,206,1088,Babubarhi
27,500,4080,Babulgaon
23,434,6998,Badagaon (Dhasan)
23,398,3431,Bada Malhera
23,432,3412,Badarwas
6,60,6407,Badkhal
9,152,982,Badlapur
6,64,6444,Badli
23,403,3532,Badnawar
23,667,3517,Badod
23,401,7001,Badoni
3,38,232,Bagha Purana
20,329,2541,Bagodar
8,779,589,Bagora
18,294,2005,Bagribari (Pt)
10,195,1189,Bahadurpur
0,507,4508,Bahadurpura
21,365,2859,Bahalda
23,433,6072,Bahari
6,619,6479,Bahin St
1,5,6707,Bahu
21,350,2947,Baidyeswar
28,503,5423,Baireddipalle
9,126,980,Bairia
10,214,1139,Baisa
23,423,3505,Bajna
22,374,3364,Bakavand
10,191,1316,Bakhri
3,40,219,Balachaur
19,312,2345,Balagarh
21,346,2900,Balaramgadi Marine
24,669,3871,Balasinor
2,22,131,Baldwara
12,242,6564,Balemu Circle
21,346,2909,Baleshwar (M)
21,362,3042,Balianta
2,22,135,Bali Chowki
21,359,3119,Baliguda
21,357,2773,Banaharapali
21,363,3205,Bandhugaon
28,755,5283,Bandi Atmakur
8,97,7210,Bandikui
10,208,1210,Bandra
9,186,6160,Bangarmau
10,213,1037,Bankatwa
23,409,3619,Bankhedi
19,305,2361,Bankura - I
8,88,652,Banswara
28,510,5019,Bantumilli
19,704,2269,Barabani
18,616,5935,Barama Pt
19,303,2326,Barasat - II
21,347,2766,Bargarh Sadar
23,428,3665,Barghat
33,577,6613,Bargur
10,212,1417,Barh
21,361,2841,Baria
8,95,664,Bari Sadri
20,335,2641,Bariyatu
18,298,2134,Barkhetri
2,17,144,Barsar
10,189,1482,Barun
10,222,1234,Basantpur
10,223,1102,Basantpur
3,30,220,Bassi Pathana
8,97,533,Baswa
1,621,6761,Batote
0,688,4742,Bayyaram
27,470,4221,Beed
28,753,5391,Beerongi Kothakota
0,681,6212,Beerpur
23,431,3381,Beerpur
23,421,3592,Begamganj
10,193,1427,Behea
8,97,7134,Behrawanda
0,692,4437,Bejjanki
0,501,4308,Bela
22,375,7243,Belgahna
29,534,5563,Beltangadi
29,525,5542,Bengaluru North
6,64,407,Beri
28,517,5131,Bestavaripeta
28,755,5279,Bethamcherla
23,394,3600,Betul
0,690,4730,Bhadrachalam
19,319,2231,Bhagawangola - I
19,317,2480,Bhagawanpur - I
5,50,6022,Bhagwanpur
10,222,1235,Bhagwanpur Hat
28,743,4771,Bhamini
20,328,2513,Bhandaria
21,348,2912,Bhandari Pokhari
20,336,2603,Bhandra
9,131,937,Bhanpur
23,416,3492,Bhanpura
22,381,3349,Bhanupratappur
19,319,2246,Bharatpur - II
2,18,7414,Bharoli
22,644,3325,Bhatapara
27,468,4010,Bhatkuli
5,57,283,Bhatwari
10,214,1130,Bhawanipur
20,328,2496,Bhawnathpur
0,684,4328,Bheemini
24,672,3764,Bhiloda
28,523,4984,Bhimavaram
8,104,588,Bhinmal
9,121,911,Bhiti
27,497,4166,Bhiwandi
6,59,398,Bhiwani
28,521,4840,Bhogapuram
27,479,4125,Bhokardan
0,512,4574,Bhoothpur
27,490,4198,Bhor
21,352,2990,Bhuban
18,296,2027,Bhuragaon
0,697,4629,Bibinagar
9,186,818,Bighapur
10,209,1386,Bihar
10,192,1330,Bihpur
18,295,2049,Bihpuria
0,694,4584,Bijinapally
10,212,1405,Bikram
18,285,6018,Bilasipara Pt
27,485,4105,Biloli
9,133,780,Bilsi
10,209,1383,Bind
19,703,2441,Binpur - II
21,373,2816,Biramitrapur
20,329,2540,Birni
20,328,2502,Bishunpura
8,106,7218,Bissau
9,183,806,Biswan
28,504,5209,B.Kodur
1,2,6815,Bk Pora
0,501,4324,Boath
28,521,4816,Bobbili
22,375,7250,Bodri
21,363,3211,Boipariguda
18,288,2082,Bokakhat
28,751,5061,Bollapalli
12,229,1683,Bordumsa Adc
12,239,6594,Borduria Circle
22,378,7330,Bori
24,676,3850,Botad
21,373,2820,Brahmani Tarang
27,473,4067,Brahmapuri
28,502,5320,Brahmasamudram
1,2,7,Budgam
19,304,2413,Budge Budge - I
3,37,248,Budhlada
0,681,6213,Buggaram
27,472,3984,Buldana
19,306,2290,Burdwan - II
23,397,3719,Burhanpur
35,603,5916,Car Nicobar
18,286,2065,Chabua
20,343,2739,Chaibasa
10,198,1534,Chakai
5,52,6036,Chakisain
28,504,5234,Chakrayapet
2,16,90,Chamba
12,677,1709,Chambang Circle
27,475,4058,Chamorshi
19,316,2210,Chanchal - I
10,200,1451,Chand
28,749,5008,Chandarlapadu
9,659,722,Chandausi
21,346,2899,Chandipur
19,312,2351,Chanditala - I
22,649,7254,Chando
21,370,3174,Chandrapur
0,690,4747,Chandrugonda
0,514,4655,Chandur
27,468,4013,Chandur Railway
0,683,4419,Chandurthi
20,339,2694,Chanho
1,13,6802,Channapora
28,504,5213,Chapad
22,381,3348,Charama
10,194,1438,Chaugain
20,332,2644,Chauparan
28,506,5079,Chebrolu
10,224,1273,Chehra Kalan
18,280,2021,Chenga
0,692,4672,Cherial
0,690,4726,Cherla
32,554,5673,Cherthala
8,93,479,Chhatargarh
18,291,2120,Chhaygaon
10,191,1305,Chhorahi
24,453,3925,Chikhli
29,527,5433,Chikodi
28,751,5070,Chilakaluripet H/O.Purushotha Patnam
0,512,4587,Chinnachintakunta
0,692,4460,Chinnakodur
23,407,3402,Chinour
0,696,6303,Chinthalapalem
28,745,4732,Chinturu
5,57,282,Chinyali Saur
1,4,6758,Chiralla
22,760,7268,Chirmiri
1,625,6799,Chitragam
28,753,5245,Chitvel
13,248,1812,Chizami
8,90,584,Chohtan
0,697,4631,Choutuppal
1,5,6703,Chowki Choura
13,246,1762,Chuchuyimlang
24,460,3796,Chuda
11,226,1547,Chungthang
2,24,171,Dadahu
9,144,742,Dadri
27,665,4158,Dahanu
2,16,87,Dalhousie
17,273,1971,Dambo Rongjeng
0,686,6375,Damera
0,690,4750,Dammapeta
10,191,1317,Dandari
1,3,6824,Danghiwacha
8,114,554,Danta Ramgarh
24,441,3735,Dantiwada
10,222,1246,Daraundha
21,359,3125,Daringbadi
19,309,2154,Darjeeling Pulbazar
27,468,4011,Daryapur
21,367,3023,Dasapalla
0,680,6207,Dasturabad
23,401,3405,Datia
23,401,6991,Datia Nagar
10,189,1476,Daudnagar
22,649,7251,Daura-Kochali
29,535,5512,Davanagere
6,60,6415,Dayalpur St
19,318,2462,Debra
8,772,6937,Dechu
24,446,3776,Dehgam
5,49,304,Dehradun
28,521,4839,Denkada
11,228,6398,Dentam
9,177,704,Deoband
24,441,3741,Deodar
8,112,640,Deogarh
27,472,3985,Deolgaon Raja
20,329,2534,Deori
9,137,959,Deoria
23,410,3540,Depalpur
21,360,2930,Derabish
12,235,6569,Desali Circle
24,461,6035,Desar
29,530,7071,Devara Hipparagi
28,505,4957,Devarapalle
24,445,3895,Devgadbaria
32,556,5664,Devikulam
5,47,6347,Dewal
20,327,2611,Dhalbhumgarh
22,377,3346,Dhamtari
8,90,6912,Dhanaau
10,212,1409,Dhanarua
9,154,729,Dhanaura
20,325,2584,Dhanbad-Cum-Kenduadih-Cum-Jagata
23,428,3662,Dhanora
13,758,1798,Dhansiripar
21,354,3079,Dharakote
33,634,5902,Dharapuram
5,53,316,Dharchula
3,662,200,Dhar Kalan
27,485,4104,Dharmabad
21,356,2979,Dharmasala
2,18,99,Dharmsala
27,470,4223,Dharur
5,57,6365,Dhauntari
9,159,802,Dhaurahara
10,208,1211,Dholi (Moraul)
18,285,6014,Dhubri
19,314,2176,Dhupguri
19,304,2426,Diamond Harbour - I
33,572,5979,Dindigulwest
19,308,2187,Dinhata - I
18,618,2129,Dispur
12,723,6099,Dissing Passo Circle
NA,464,3947,Diu
23,409,3615,Dolariya
20,334,2528,Domchanch
1,1,58,Dooru
21,370,3180,Doraguda
22,642,7355,Dornapal
28,755,5299,Dornipadu
8,99,7137,Dowda
12,238,6550,Dudunghar Circle
10,212,1406,Dulhin Bazar
10,196,1502,Dumaria
28,745,4843,Dumbriguda
10,221,1074,Dumra
5,57,281,Dunda
8,99,646,Dungarpur
8,95,661,Dungla
8,116,6910,Duni
0,9,7158,Durbuk
33,594,6633,Eral
33,573,5753,Erode
12,230,1719,Etalin
27,475,4060,Etapalli
28,519,4806,Etcherla
9,140,905,Faizabad
10,201,1142,Falka
6,60,425,Faridabad
3,29,242,Faridkot
0,518,4559,Farooqnagar
8,103,576,Fatehgarh
2,18,95,Fatehpur
8,114,551,Fatehpur
9,129,896,Fatehpur
6,66,369,Fatehpur Pundri
24,445,3890,Fatepura
3,651,237,Fazilka
35,602,5922,Ferrargunj
22,645,7343,Fingeshwar
27,480,4293,Gadhinglaj
10,208,1209,Gaighat
19,303,2318,Gaighata
21,347,2759,Gaisilet
28,520,4869,Gajuwaka
2,17,142,Galore
17,278,1968,Gambegre
28,746,4904,Gandepalli
24,449,3731,Gandhidham
23,403,3535,Gandhwani
28,503,5420,Gangadhara Nellore
22,636,7263,Gangaloor
8,771,526,Gangapur
21,354,3075,Gangapur
2,18,6921,Gangath
11,225,1553,Gangtok
21,354,3086,Ganjam
19,318,2444,Garbeta - I
19,318,2443,Garbeta - II
19,318,2445,Garbeta - III
0,696,4666,Garidepally
5,46,324,Garud
9,640,913,Gauriganj
18,285,7115,Gauripur
9,144,743,Gautam Buddha Nagar
20,329,2532,Gawan
10,205,1160,Ghailarh
28,510,5033,Ghantasala
22,386,3265,Gharghoda
0,700,4523,Ghatkesar
9,146,989,Ghazipur
9,166,6873,Ghiror
23,394,3602,Ghoda Dongri
10,213,1038,Ghorasahan
2,15,152,Ghumarwin
28,517,5133,Giddalur
28,745,4848,G.Madugula
21,359,3110,Gochhapada
18,284,2058,Gogamukh
10,189,1478,Goh
12,628,1738,Goiliang Circle
29,527,5436,Gokak
9,148,954,Gola
21,358,3167,Golamunda
28,744,4853,Golugonda
24,457,3807,Gondal
23,433,3699,Gopadbanas
10,192,1334,Gopalpur
18,291,2121,Goroimari
21,365,2862,Gorumahisani
0,720,4688,Govindaraopet
8,87,6383,Govindgarh
21,371,2780,Govindpur
21,370,3184,Gudari
28,503,5431,Gudipala
28,510,5029,Gudlavalleru
20,343,2729,Gudri
28,511,5257,Gudur
23,437,3578,Gulabganj
9,659,778,Gunnaur
28,751,5044,Gurajala
3,32,202,Gurdaspur
6,62,417,Gurgaon
10,196,1498,Gurua
21,350,2952,Gurudijhatia
18,618,2128,Guwahati
12,231,1588,Gyawe Purang Circle
20,338,2616,Haidernagar
1,623,6811,Hajin
10,224,1278,Hajipur
28,511,5273,Halaharvi
19,317,2483,Haldia
5,51,342,Haldwani
29,550,5480,Haliyal
2,17,143,Hamirpur
8,93,7378,Handa
21,344,3015,Handapa
1,8,2,Handwara
14,714,6039,Haochong
21,349,3132,Harbhanga
20,338,2618,Hariharganj
10,209,1380,Harnaut
9,186,815,Hasanganj
19,303,2336,Hasnabad
10,189,1477,Haspura
6,619,6478,Hassanpur St
6,619,428,Hathin
20,332,2653,Hazaribag
1,625,6800,Hermain
8,108,522,Hindaun
19,303,2337,Hingalganj
21,354,3090,Hinjili
21,371,2787,Hirakud
20,337,2575,Hiranpur
29,529,5458,Homnabad
29,535,5513,Honnali
28,745,4846,Hukumpeta
29,529,7086,Hulsoor
29,545,5570,Hunsur
19,321,2386,Hura
8,92,628,Hurda
10,222,1238,Hussainganj
28,749,5009,Ibrahimpatnam
0,501,4322,Ichoda
10,196,1501,Imamganj
0,501,4311,Inderavelly
29,530,5450,Indi
2,18,94,Indora
28,751,5065,Ipuru
10,198,1525,Islamnagar Aliganj
6,71,376,Israna
19,311,2199,Itahar
23,400,3459,Jabera
24,439,3848,Jafrabad
21,354,3073,Jagannath Prasad
10,192,1343,Jagdishpur
0,681,6211,Jagitial Rural
8,102,546,Jaipur
23,425,6984,Jaisinagar
3,29,243,Jaitu
21,356,2974,Jajapur Road
9,146,987,Jakhania
5,55,296,Jakhani Dhar
21,356,2973,Jakhapura
10,214,1137,Jalalgarh
20,342,2725,Jaldega
10,195,1181,Jale
9,138,1009,Jalesar
27,472,3975,Jalgaon (Jamod)
27,479,4127,Jalna
24,454,3889,Jambughoda
12,242,6563,Jamiri Circle
29,524,5443,Jamkhandi
1,5,6708,Jammu North
20,333,2678,Jamtara
20,329,2536,Jamua
19,704,2270,Jamuria
21,344,3012,Jarapada
27,493,4304,Jat
21,358,3170,Jayapatna
19,304,2432,Jaynagar - II
10,198,1530,Jhajha
6,64,409,Jhajjar
19,321,2390,Jhalda - I
19,321,2391,Jhalda - II
10,206,1097,Jhanjharpur
19,703,2454,Jhargram
21,366,3191,Jharigan
0,518,6322,Jilled Chowdergudem
14,713,1883,Jiribam
28,743,4810,Jiyyammavalasa
23,639,3712,Jobat
2,26,6890,Jol
12,679,6606,Jomlo Mobuk Circle
27,490,4187,Junnar
33,576,5772,Kadavur
33,733,6639,Kadayanallur
28,754,5343,Kadiri
0,518,6324,Kadthal
29,532,5529,Kadur
10,201,1145,Kadwa
27,480,4290,Kagal
10,216,1174,Kahara
28,746,4913,Kakinada (Rural)
28,746,4914,Kakinada (Urban)
21,363,3206,Kakiriguma
12,237,6601,Kakoi Circle
28,506,5083,Kakumanu
5,51,344,Kaladhungi
29,538,7087,Kalagi
28,753,5371,Kalakada
27,488,4239,Kalamb
3,32,6859,Kalanaur
6,73,6467,Kalanaur
28,504,5207,Kalasapadu
19,316,2220,Kaliachak - I
19,311,2198,Kaliaganj
19,320,2303,Kaliganj
21,364,3227,Kalimela
9,173,6866,Kalinagar
33,575,5882,Kalkulam
28,523,4985,Kalla
19,306,2293,Kalna - I
2,19,197,Kalpa
10,206,1090,Kaluahi
27,497,4168,Kalyan
29,529,7085,Kamalnagar
18,291,2118,Kamalpur
21,346,2892,Kamarda
28,748,4954,Kamavarapukota
20,331,2710,Kamdara
2,24,174,Kamrau
28,749,5007,Kanchikacherla
5,46,322,Kanda
0,691,6275,Kandi
1,626,46,Kangan
2,18,100,Kangra
28,517,5136,Kanigiri
6,69,6458,Kanina
0,684,6229,Kannepally
21,345,3149,Kantabanji
12,666,1688,Kanubari Adc
5,46,321,Kapkot
21,365,2885,Kaptipada
22,386,7348,Kapu
3,35,206,Kapurthala
27,494,4265,Karad
23,418,3637,Kareli
28,751,5046,Karempudi
10,215,1467,Kargahar
9,166,776,Karhal
33,571,6622,Karimangalam
10,611,1544,Karpi
33,576,5769,Karur
28,503,5408,Karvetinagar
32,558,5630,Kasaragod
21,353,3104,Kasinagar
0,681,4418,Kathlapur
18,289,2109,Katlichara
23,413,7028,Katni Nagar
27,484,4024,Katol
2,22,6945,Katoula
1,627,6741,Katra
10,208,1208,Katra
28,747,4943,Katrenikona
27,493,4303,Kavathemahankal
8,781,614,Kekri
21,361,2844,Kendujhar Sadar
20,342,2721,Kersai
8,94,625,Keshoraipatan
20,328,2497,Ketar*
